Year,Month,Temperature_Values,RandomForest_Prediction,XGBoost_Prediction
1901,4,-0.5196586023682049,-0.5198593448016995,-0.5240824
1902,4,-0.6565284433872105,-0.6567474351328394,-0.65002203
1903,4,-0.716751173435573,-0.716906292588725,-0.7114257
1904,4,-0.8864697762991399,-0.886542773547687,-0.8910193
1905,4,-1.0178648236773853,-1.0176823305560199,-1.0108178
1906,4,-1.0288144109589057,-1.0289604054559927,-1.0407246
1907,4,-1.0726127600849873,-1.0721382779694566,-1.0752208
1908,4,-1.089037141007268,-1.088891146510189,-1.076137
1909,4,-1.13831028377411,-1.1373065716066333,-1.142874
1910,4,-1.187583426540952,-1.1882404017778379,-1.180334
1911,4,-1.4558483149382029,-1.4604106429721648,-1.4500246
1912,4,-1.357302029404519,-1.3562618186127782,-1.3733861
1913,4,-1.3299280612007178,-1.3292893352759534,-1.3154188
1914,4,-1.1656842519779111,-1.1670894490123707,-1.1539181
1915,4,-0.8974193635806603,-0.8973463663321206,-0.8957361
1916,4,-0.7714991098431752,-0.7715173591553124,-0.76979554
1917,4,-0.9740664745513034,-0.9740299759270342,-0.9807016
1918,4,-1.0014404427551045,-1.001349196194422,-1.0021524
1919,4,-0.9083689508621806,-0.9083324522379093,-0.8955549
1920,4,-1.0780875537257475,-1.0780875537257477,-1.0769494
1921,4,-1.0726127600849873,-1.072539762836446,-1.0749717
1922,4,-0.8974193635806602,-0.8973646156442565,-0.8949193
1923,4,-0.8755201890176193,-0.8757391807632446,-0.87494105
1924,4,-0.9685916809105432,-0.9693946506445256,-0.97956574
1925,4,-0.9740664745513034,-0.9739934773027624,-0.97956574
1926,4,-0.8809949826583797,-0.8812869716525585,-0.87523013
1927,4,-0.9247933317844614,-0.9248298304087323,-0.93008476
1928,4,-0.8536210144545784,-0.8546794745584563,-0.85033804
1929,4,-0.913843744502941,-0.9136065034451742,-0.93008476
1930,4,-0.9083689508621808,-0.9084419481107244,-0.8956497
1931,4,-0.963116887269783,-0.9644490870557054,-0.9470206
1932,4,-0.8262470462507774,-0.8261193010658284,-0.8177451
1933,4,-0.8043478716877365,-0.8044391182484114,-0.79192495
1934,4,-0.7441251416393742,-0.7441433909515146,-0.7450995
1935,4,-0.8098226653284969,-0.8099139118891817,-0.81749225
1936,4,-0.7933982844062161,-0.7933982844062143,-0.7916721
1937,4,-0.8481462208138183,-0.8483104646230398,-0.848642
1938,4,-0.6784276179502514,-0.6783911193259826,-0.669128
1939,4,-0.568931745135047,-0.5680010302161175,-0.5720948
1940,4,-0.273292888533995,-0.2732381405975884,-0.26736462
1941,4,-0.076200317466627,-0.07599957503313215,-0.07157738
1942,4,0.0606695235523785,0.060669523552378556,0.058273777
1943,4,0.0825686981154193,0.08167448182076205,0.08439519
1944,4,0.2413377136974658,0.24259691623484106,0.24775834
1945,4,0.2522873009789863,0.2511375943144266,0.24775834
1946,4,0.1975393645713841,0.19522170193012853,0.20505248
1947,4,0.1811149836491034,0.1810602357126953,0.18401197
1948,4,0.0551947299116182,0.05459250261113438,0.059149247
1949,4,-0.1090490793111883,-0.1090125806869161,-0.10863769
1950,4,-0.3280408249415972,-0.32809557287800356,-0.32938796
1951,4,-0.4375366977568016,-0.43774352329434096,-0.44726717
1952,4,-0.4539610786790823,-0.45361434174850124,-0.44726717
1953,4,-0.2842424758155155,-0.28422422650338064,-0.28929928
1954,4,-0.3006668567377961,-0.30066685673779553,-0.29754925
1955,4,-0.3061416503785563,-0.3062328969392338,-0.31321535
1956,4,-0.3827887613491995,-0.38272184720470254,-0.37635604
1957,4,-0.3992131422714801,-0.39957812851419594,-0.40242192
1958,4,-0.4977594278051641,-0.49908554448703674,-0.5216292
1959,4,-0.3335156185823574,-0.333223629588183,-0.32974392
1960,4,-0.2951920630970359,-0.29522856172130624,-0.2894778
1961,4,-0.0707255238258667,-0.07076202245013889,-0.06676549
1962,4,-0.0433515556220656,-0.04287707350653297,-0.056940448
1963,4,-0.0871499047481474,-0.08713165543601181,-0.09063508
1964,4,-0.3499399995046381,-0.3503049857473559,-0.35455307
1965,4,-0.371839174067679,-0.37172967819486236,-0.37631857
1966,4,-0.5141838087274447,-0.514685664811178,-0.5216292
1967,4,-0.568931745135047,-0.5680010302161175,-0.5722273
1968,4,-0.5634569514942867,-0.5629824693787555,-0.5712297
1969,4,-0.2951920630970358,-0.2952103124091704,-0.2894778
1970,4,-0.1637970157187905,-0.1636510212217045,-0.16779451
1971,4,-0.1309482538742292,-0.1312949908048111,-0.12708032
1972,4,-0.1035742856704281,-0.1035377870461564,-0.101729006
1973,4,0.0770939044746591,0.07619968818000146,0.083254635
1974,4,-0.076200317466627,-0.07609082159381148,-0.07170992
1975,4,-0.0816751111073872,-0.08183935491660986,-0.08450691
1976,4,-0.0816751111073872,-0.08183935491660986,-0.08450691
1977,4,0.0606695235523785,0.06083376736160137,0.059149247
1978,4,0.0059215871447763,0.005830340584096899,0.007442568
1979,4,0.1482662218045421,0.14890494772929683,0.14718902
1980,4,0.2906108564643078,0.2899903798516888,0.28364795
1981,4,0.5041278084539564,0.5041460577660918,0.5141301
1982,4,0.4439050784055941,0.4435035935386042,0.43034595
1983,4,0.4986530148131962,0.49491190582534444,0.48067415
1984,4,0.4493798720463543,0.44937987204635355,0.43034595
1985,4,0.3508335865126702,0.34931889360539153,0.3760899
1986,4,0.296085650105068,0.2952461817468191,0.3227156
1987,4,0.34535879287191,0.34592452154812087,0.33835945
1988,4,0.4274806974833134,0.42295486807361826,0.43034595
1989,4,0.5534009512207984,0.5512840310130365,0.5582178
1990,4,0.7942918714142481,0.7921567018943546,0.7797054
1991,4,0.9530608869962948,0.951692188586107,0.966093
1992,4,0.9694852679185753,0.9685910516239157,0.966093
1993,4,0.8873633633071719,0.8928929048843393,0.8915034
1994,4,0.9530608869962948,0.9519111803317373,0.966093
1995,4,0.9037877442294526,0.9026562868770274,0.92202485
1996,4,0.8052414586957685,0.8082708445103248,0.78050166
1997,4,0.8435650141810901,0.8475251149145692,0.8222787
1998,4,1.040657585248458,1.0416065494795248,1.043421
1999,4,0.991384442481616,0.9851249284190093,0.9826984
2000,4,1.0406575852484583,1.0424277685256391,1.0437614
2001,4,1.133729077141382,1.1334918360836084,1.1382058
2002,4,1.2651241245196272,1.2678980199642742,1.241181
2003,4,1.2213257753935454,1.2211615315843276,1.2219299
2004,4,1.380094790975592,1.3801312895998628,1.3807908
2005,4,1.4403175210239547,1.4397700416598693,1.4352525
2006,4,1.4184183464609137,1.4173051384206206,1.4352525
2007,4,1.5169646319945975,1.5156689308329507,1.5170479
2008,4,1.511489838353837,1.5120190684057786,1.5031717
2009,4,1.511489838353837,1.5120373177179145,1.5031717
2010,4,1.6100361238875214,1.6099996252632556,1.6109688
2011,4,1.7085824094212054,1.706282996092078,1.743437
2012,4,1.6921580284989248,1.6877781935863072,1.690953
2013,4,1.6866832348581642,1.6871394676615519,1.690953
2014,4,1.7961791076733686,1.7967448363495824,1.7994814
2015,4,1.7414311712657664,1.7418874040691714,1.7465515
2016,4,1.9877968850999763,1.9950966099543204,1.9822296
2017,4,2.1027675515559414,2.1032967816078787,2.1138663
2018,4,2.2943853289825493,2.2981081886582717,2.2801306
2019,4,2.4038812017977533,2.402549002011825,2.4057133
2020,4,2.606448566505882,2.590389171826322,2.6058958
2021,4,2.425780376360794,2.4236452068408982,2.4474373
2022,4,2.3655576463124324,2.3675468213352473,2.3576763
2023,4,2.425780376360794,2.4250869024996295,2.4401248
2024,4,2.590024185583601,2.588545991300601,2.6098695
1880,5,-0.4265871104752812,-0.42731708296071624,-0.41392133
1881,5,-0.2075953648448723,-0.207686611405551,-0.19815864
1882,5,-0.3170912376600768,-0.31787595808192054,-0.32219335
1883,5,-0.3992131422714801,-0.3994382171211543,-0.40343195
1884,5,-0.5360829832904856,-0.5377208590546809,-0.53353006
1885,5,-0.7331755543578538,-0.7330538922769444,-0.7345564
1886,5,-0.9028941572214206,-0.9029489051578298,-0.8955549
1887,5,-0.9959656491143444,-0.9967686188483187,-1.0019712
1888,5,-1.0178648236773853,-1.0176458319317485,-1.0108178
1889,5,-0.8426714271730581,-0.8442408680167427,-0.8512277
1890,5,-0.8098226653284969,-0.8102423995076282,-0.81863475
1891,5,-0.7660243162024151,-0.7660334408584851,-0.76625013
1892,5,-0.7222259670763332,-0.7224495211499933,-0.72762567
1893,5,-0.787923490765456,-0.7879234907654523,-0.78816783
1894,5,-0.9521672999882624,-0.952276795861084,-0.9479753
1895,5,-0.88646977629914,-0.8865245242355512,-0.8910193
1896,5,-0.8809949826583797,-0.8817432044559554,-0.8761198
1897,5,-0.7660243162024151,-0.7660334408584851,-0.76625013
1898,5,-0.7495999352801342,-0.7495269380315948,-0.75502425
1899,5,-0.7058015861540526,-0.7058152731381546,-0.70732284
1900,5,-0.6017805069796082,-0.6019508338928737,-0.60953563
1901,5,-0.6017805069796082,-0.601996457173213,-0.60953563
1902,5,-0.7714991098431752,-0.7714717358749728,-0.76961434
1903,5,-0.8262470462507774,-0.8262835448750512,-0.81863475
1904,5,-0.9795412681920636,-0.9791945312614835,-0.9805204
1905,5,-1.094511934648028,-1.094584931896578,-1.1067542
1906,5,-1.1492598710556303,-1.14852989857019,-1.153737
1907,5,-1.2259069820262736,-1.2253047547257898,-1.2274529
1908,5,-1.209482601103993,-1.2122929951729202,-1.2127172
1909,5,-1.2259069820262736,-1.2245017849918118,-1.2276341
1910,5,-1.2532809502300746,-1.2581717658824885,-1.2599376
1911,5,-1.3956255848898405,-1.4025785728136055,-1.3733861
1912,5,-1.258755743870835,-1.2596682094776288,-1.2599376
1913,5,-1.2970792993561564,-1.300984652153228,-1.3154188
1914,5,-1.1164111092110691,-1.1201157195746512,-1.1148539
1915,5,-0.9576420936290228,-0.9580983264324243,-0.9481565
1916,5,-0.8700453953768592,-0.8700453953768544,-0.8735432
1917,5,-1.0507135855219465,-1.050001862348644,-1.0523025
1918,5,-1.039763998240426,-1.0398004968646968,-1.0409058
1919,5,-1.0780875537257475,-1.0780875537257477,-1.0752208
1920,5,-1.1930582201817124,-1.1926749846268645,-1.1925399
1921,5,-1.160209458337151,-1.1624176251055882,-1.156925
1922,5,-1.039763998240426,-1.0397092503040175,-1.0400239
1923,5,-0.990490855473584,-0.9903996089129022,-0.98279345
1924,5,-0.935742919065982,-0.9359071628752033,-0.93416107
1925,5,-0.9466925063475022,-0.9470939912144882,-0.94448334
1926,5,-0.9083689508621806,-0.9084419481107244,-0.8956497
1927,5,-0.8700453953768592,-0.8700453953768544,-0.87247235
1928,5,-0.8481462208138183,-0.8485294563686703,-0.85033804
1929,5,-0.9521672999882628,-0.9522402972368119,-0.9470206
1930,5,-0.9247933317844614,-0.9248115810965964,-0.93008476
1931,5,-0.9083689508621808,-0.9084601974228602,-0.8956497
1932,5,-0.864570601736099,-0.8642603634297863,-0.87247235
1933,5,-0.8590958080953388,-0.8592783012166937,-0.85033804
1934,5,-0.7003267925132922,-0.7004362883861093,-0.70618033
1935,5,-0.7277007607170934,-0.7277737579656344,-0.72648317
1936,5,-0.7058015861540526,-0.7058198354661885,-0.70618033
1937,5,-0.6346292688241696,-0.6344832743270834,-0.638028
1938,5,-0.5306081896497254,-0.5306948738823689,-0.53238755
1939,5,-0.5032342214459243,-0.5033741328389645,-0.5214967
1940,5,-0.2842424758155155,-0.28422422650338064,-0.28916672
1941,5,-0.1090490793111883,-0.10884833687769335,-0.109513156
1942,5,-0.0214523810590248,-0.01918946635417716,-0.011975597
1943,5,0.0661443171931387,0.06610781856886705,0.059281792
1944,5,0.1920645709306238,0.1918820778092651,0.18308626
1945,5,0.1646906027268228,0.16427086854769715,0.16063528
1946,5,0.0387703489893376,0.03862435449225072,0.022437025
1947,5,-0.0324019683405452,-0.033077192889572206,-0.01004188
1948,5,-0.0707255238258668,-0.07074377313800301,-0.065757476
1949,5,-0.2294945394079132,-0.22929379697441973,-0.2260357
1950,5,-0.322566031300837,-0.32294926685569064,-0.3217078
1951,5,-0.2897172694562757,-0.2902647488203516,-0.2894778
1952,5,-0.2951920630970359,-0.29528330965771393,-0.2894778
1953,5,-0.2294945394079132,-0.2295127887200501,-0.22704372
1954,5,-0.2842424758155155,-0.2841877278791089,-0.28929928
1955,5,-0.3335156185823575,-0.33316888165177555,-0.32974392
1956,5,-0.4868098405236437,-0.4868463391479174,-0.47523895
1957,5,-0.421112316834521,-0.4211731478749755,-0.4112274
1958,5,-0.4484862850383221,-0.4504024628125896,-0.44726717
1959,5,-0.3170912376600768,-0.3177117142726978,-0.32118332
1960,5,-0.2513937139709541,-0.2517769495258077,-0.2630842
1961,5,-0.026927174699785,-0.0274016568153175,-0.0121081425
1962,5,-0.1090490793111883,-0.10904907931118785,-0.1096457
1963,5,-0.174746603000311,-0.17476485231244618,-0.17567518
1964,5,-0.3335156185823575,-0.333497369270221,-0.32970646
1965,5,-0.3554147931453983,-0.35787845028374077,-0.35455307
1966,5,-0.4868098405236437,-0.48664559671442287,-0.47523895
1967,5,-0.3882635549899596,-0.38719901178203536,-0.40242192
1968,5,-0.4320619041160414,-0.4327797103933847,-0.44726717
1969,5,-0.1966457775633519,-0.19668227618762438,-0.19714862
1970,5,-0.1473726347965099,-0.14755512791786926,-0.16158932
1971,5,-0.1090490793111884,-0.1090855779354596,-0.1096457
1972,5,-0.1911709839225917,-0.19115273461045507,-0.19714862
1973,5,0.0113963807855364,0.009772192005444212,0.019559205
1974,5,-0.1090490793111883,-0.10906732862332373,-0.1096457
1975,5,-0.0050280001367441,-0.002655589559081367,-0.012070699
1976,5,-0.0871499047481475,-0.08673017056902266,-0.09063508
1977,5,0.1099426663192205,0.10809948579349782,0.1177471
1978,5,0.0332955553485773,0.032638580111686105,0.01959665
1979,5,0.0716191108338989,0.07222133813438263,0.059149247
1980,5,0.1756401900083431,0.17551244482339282,0.17289422
1981,5,0.4165311102017928,0.4169873430051879,0.42641696
1982,5,0.3344092055903895,0.3337522303534989,0.33835945
1983,5,0.471279046609395,0.4701293399448364,0.4753551
1984,5,0.6355228558322017,0.6356870996414233,0.64504725
1985,5,0.5205521893762372,0.5225596137111831,0.51805913
1986,5,0.5041278084539564,0.5041643070782279,0.51805913
1987,5,0.5424513639392781,0.5427981008698597,0.5327754
1988,5,0.5971993003468802,0.5967978154798945,0.5982133
1989,5,0.5096026020947166,0.5080879091874408,0.51805913
1990,5,0.6793212049582835,0.6798504350102247,0.6841506
1991,5,0.7504935222881665,0.74875983763526,0.7493453
1992,5,0.7833422841327277,0.7810428708036057,0.78050166
1993,5,0.695745585880564,0.6945958792160037,0.68494684
1994,5,0.7559683159289267,0.7553295900041701,0.7493453
1995,5,0.6574220303952426,0.6559985840486466,0.65675884
1996,5,0.6190984749099212,0.6177845244361372,0.61307627
1997,5,0.6355228558322017,0.6363805735025861,0.6468458
1998,5,0.8545146014626106,0.8521239415728066,0.84583265
1999,5,0.8435650141810901,0.8468316410534068,0.8222787
2000,5,0.8928381569479321,0.8930024007571554,0.8918438
2001,5,1.0625567598114989,1.059764615054715,1.0439651
2002,5,1.2268005690343056,1.2279137770745967,1.2219299
2003,5,1.1884770135489842,1.188568260109666,1.1741263
2004,5,1.2486997435973466,1.2472580479386104,1.241181
2005,5,1.396519171897873,1.398398851047863,1.3807908
2006,5,1.34177123549027,1.3375373950747507,1.3303777
2007,5,1.3636704100533112,1.362356459579532,1.3807908
2008,5,1.3034476800049488,1.3012760118607738,1.3303777
2009,5,1.456741901946235,1.4573806278709978,1.4457413
2010,5,1.527914219276118,1.5275857316576682,1.5170479
2011,5,1.5552881874799191,1.5546677108672942,1.5566618
2012,5,1.6100361238875214,1.6105288553151957,1.6109688
2013,5,1.6647840602951236,1.663086874266485,1.657007
2014,5,1.779754726751088,1.782857109814189,1.7834074
2015,5,1.8016539013141293,1.8003946987767532,1.7994814
2016,5,2.0370700278668186,2.036960531994005,2.0545504
2017,5,2.108242345196701,2.1066181564166047,2.1138663
2018,5,2.228687805293426,2.2287425532298397,2.2295644
2019,5,2.228687805293426,2.228906797039063,2.2295644
2020,5,2.338183678108631,2.3406108366227034,2.3266118
2021,5,2.245112186215707,2.2462071449438623,2.2321994
2022,5,2.2067886307303857,2.205365184383777,2.2132401
2023,5,2.272486154419508,2.2730518830957207,2.2802682
2024,5,2.436729963642315,2.43833590311027,2.4540892
1880,6,-0.7550747289208944,-0.755038230296625,-0.75502425
1881,6,-0.7140137766151929,-0.7134662972511145,-0.7099825
1882,6,-0.7368254167850271,-0.7372512340681936,-0.7345564
1883,6,-0.64557885610569,-0.6457978478513184,-0.64691037
1884,6,-0.738650347998614,-0.7385651845419745,-0.7345564
1885,6,-0.8590958080953388,-0.8585665780433952,-0.8497845
1886,6,-0.9466925063475023,-0.9466195090989551,-0.945438
1887,6,-0.9576420936290228,-0.9581895729931036,-0.9479753
1888,6,-1.0069152363958649,-1.0070794802050829,-1.0108178
1889,6,-0.8700453953768592,-0.8700453953768544,-0.873362
1890,6,-0.7660243162024151,-0.7660425655145531,-0.76625013
1891,6,-0.6893772052317719,-0.6893467897115498,-0.6876166
1892,6,-0.6729528243094911,-0.6728798270609521,-0.6717137
1893,6,-0.716751173435573,-0.7168104837000118,-0.7114257
1894,6,-0.8864697762991397,-0.8866157707962307,-0.8910193
1895,6,-0.864570601736099,-0.8644976044875526,-0.873362
1896,6,-0.815297458969257,-0.8153157082813979,-0.81863475
1897,6,-0.7605495225616549,-0.7604400266888436,-0.7605551
1898,6,-0.7331755543578538,-0.7331573050457143,-0.7359996
1899,6,-0.6839024115910116,-0.6845776361400412,-0.6876166
1900,6,-0.6291544751834094,-0.6296107079868082,-0.64061373
1901,6,-0.6346292688241696,-0.6344650250149475,-0.64061373
1902,6,-0.7441251416393742,-0.7441251416393787,-0.746242
1903,6,-0.8700453953768592,-0.8700271460647186,-0.873362
1904,6,-0.963116887269783,-0.963627868009591,-0.9479753
1905,6,-1.061663172803467,-1.063743594386958,-1.0681838
1906,6,-1.0999867282887883,-1.0996217420460759,-1.1067542
1907,6,-1.1547346646963907,-1.156158111042985,-1.153737
1908,6,-1.1328354901333495,-1.133054481878977,-1.142874
1909,6,-1.1492598710556303,-1.1484569013216466,-1.1539181
1910,6,-1.209482601103993,-1.2112345350690403,-1.2127172
1911,6,-1.3737264103267997,-1.371536492870501,-1.3733861
1912,6,-1.2751801247931156,-1.269431591470315,-1.28015
1913,6,-1.3135036802784372,-1.3155658525497846,-1.3154188
1914,6,-1.1711590456186711,-1.1706480648788637,-1.180334
1915,6,-1.0780875537257475,-1.0781423016621552,-1.075402
1916,6,-1.0780875537257475,-1.0781423016621552,-1.075402
1917,6,-1.187583426540952,-1.1883133990263817,-1.180334
1918,6,-1.13831028377411,-1.1366495963697416,-1.142874
1919,6,-1.1985330138224726,-1.1974563044064623,-1.1873742
1920,6,-1.2697053311523554,-1.2690118572911897,-1.2673295
1921,6,-1.1437850774148703,-1.1440040691604962,-1.1439338
1922,6,-1.0726127600849875,-1.0725762614607177,-1.0745201
1923,6,-1.0288144109589057,-1.0288144109589057,-1.0400239
1924,6,-0.9685916809105432,-0.9692486561474387,-0.97956574
1925,6,-0.9521672999882624,-0.9522037986125402,-0.9470206
1926,6,-0.9466925063475022,-0.9469114980931291,-0.94448334
1927,6,-0.9247933317844614,-0.9247020852237813,-0.93008476
1928,6,-0.9795412681920638,-0.9796507640648802,-0.97956574
1929,6,-1.0726127600849875,-1.072375519027223,-1.0742662
1930,6,-1.0123900300366249,-1.0123352821002114,-1.0098631
1931,6,-0.913843744502941,-0.9139532403757559,-0.93008476
1932,6,-0.9247933317844612,-0.9246838359116453,-0.93008476
1933,6,-0.8974193635806603,-0.8974193635806641,-0.89466524
1934,6,-0.744125141639374,-0.7441433909515146,-0.7450995
1935,6,-0.7714991098431752,-0.7715538577795841,-0.76847184
1936,6,-0.8481462208138183,-0.848565954992942,-0.8500852
1937,6,-0.716751173435573,-0.7167146748112985,-0.70884
1938,6,-0.6236796815426492,-0.624099415721777,-0.6108957
1939,6,-0.5798813324165674,-0.5799969113934256,-0.5720948
1940,6,-0.371839174067679,-0.37200341787690033,-0.37622347
1941,6,-0.1802213966410712,-0.18023964595320754,-0.178837
1942,6,-0.125473460233469,-0.12541871229706159,-0.12599441
1943,6,-0.0597759365443463,-0.05959344342298774,-0.06562493
1944,6,0.0606695235523785,0.06088851529800896,0.059281792
1945,6,0.000446793504016,0.001359259110809374,0.008545683
1946,6,-0.1856961902818314,-0.18565969165755955,-0.17609172
1947,6,-0.2240197457671529,-0.22412924163996717,-0.22497746
1948,6,-0.2240197457671529,-0.22412924163996717,-0.2260357
1949,6,-0.4539610786790823,-0.4543078156096642,-0.44625914
1950,6,-0.4813350468828833,-0.4815905372527889,-0.4757634
1951,6,-0.3992131422714801,-0.39966937507487527,-0.40242192
1952,6,-0.4046879359122403,-0.40442027933424607,-0.4050668
1953,6,-0.3116164440193166,-0.3116529426435894,-0.31321535
1954,6,-0.2678180948932347,-0.2678545935175064,-0.26562327
1955,6,-0.3116164440193166,-0.3116529426435894,-0.31321535
1956,6,-0.3608895867861585,-0.3608895867861578,-0.35459054
1957,6,-0.2623433012524745,-0.26194181638548397,-0.26562327
1958,6,-0.3773139677084392,-0.37937613997979436,-0.37635604
1959,6,-0.2568685076117143,-0.25751635819253677,-0.2630842
1960,6,-0.2075953648448723,-0.20750411828419235,-0.19714862
1961,6,-0.0597759365443463,-0.05946569823803665,-0.06676549
1962,6,-0.125473460233469,-0.12547346023346917,-0.12612695
1963,6,-0.0488263492628259,-0.050030803863793355,-0.056903005
1964,6,-0.0871499047481474,-0.08733239786950635,-0.09063508
1965,6,-0.1090490793111883,-0.10921332312041068,-0.109608255
1966,6,-0.1692718093595507,-0.16908931623819168,-0.16779451
1967,6,-0.2294945394079132,-0.2296222845928653,-0.22704372
1968,6,-0.3061416503785563,-0.3062511462513696,-0.31321535
1969,6,-0.2678180948932347,-0.2677450976446912,-0.26562327
1970,6,-0.2349693330486734,-0.23495108373653759,-0.23619175
1971,6,-0.3280408249415972,-0.3280590742537318,-0.3288635
1972,6,-0.2623433012524745,-0.2620878108825708,-0.26562327
1973,6,-0.1090490793111883,-0.10921332312041068,-0.1096457
1974,6,-0.1528474284372701,-0.15315766674357942,-0.16158932
1975,6,-0.1473726347965099,-0.14784711691204303,-0.16155188
1976,6,-0.125473460233469,-0.12545521092133333,-0.1260895
1977,6,0.000446793504016,0.0013592591108093786,0.008413137
1978,6,-0.1145238729519485,-0.11412238808495978,-0.109608255
1979,6,-0.0105027937775043,-0.010247303407602226,-0.011100131
1980,6,0.1044678726784603,0.10417588368428603,0.115482636
1981,6,0.3289344119496293,0.3286059243311851,0.3344304
1982,6,0.2084889518529045,0.21024088581794828,0.2071117
1983,6,0.34535879287191,0.34543179012045266,0.33835945
1984,6,0.2796612691827874,0.28210667700899367,0.2542843
1985,6,0.2522873009789863,0.25128358881151364,0.25155476
1986,6,0.1592158090860625,0.15914281183751947,0.16443177
1987,6,0.3234596183088691,0.32375160730304403,0.3227156
1988,6,0.4165311102017929,0.41603837877412325,0.43034595
1989,6,0.4877034275316758,0.4874114385375,0.48067415
1990,6,0.6081488876284008,0.6082766328133531,0.61228
1991,6,0.8326154268995697,0.8311737312408339,0.8222787
1992,6,0.7778674904919676,0.7771740166308011,0.78050166
1993,6,0.6847959985990437,0.6848324972233149,0.68494684
1994,6,0.8380902205403299,0.8361375441417894,0.8222787
1995,6,0.8709389823848912,0.8728004122227522,0.84583265
1996,6,0.7176447604436049,0.7162578127212779,0.7155777
1997,6,0.8764137760256514,0.8748808338062414,0.8915034
1998,6,1.1720526326267031,1.173603824158253,1.1735822
1999,6,1.133729077141382,1.1342400578811815,1.1376617
2000,6,1.1173046962191011,1.115571011566191,1.1088262
2001,6,1.2651241245196272,1.2671862967909757,1.241181
2002,6,1.259649330878867,1.2553242439026626,1.241181
2003,6,1.1008803152968205,1.0993838717016793,1.1090299
2004,6,1.1446786644229023,1.1440581878102813,1.1382058
2005,6,1.2760737118011476,1.2760554624890093,1.2843114
2006,6,1.3527208227717908,1.3553669730314963,1.3303777
2007,6,1.396519171897873,1.3964096760250526,1.3807908
2008,6,1.401993965538633,1.39889158247553,1.3807908
2009,6,1.511489838353837,1.5118000766601485,1.5031717
2010,6,1.533389012916878,1.5313998378940632,1.5170479
2011,6,1.511489838353837,1.5118913232208278,1.5031717
2012,6,1.527914219276118,1.52920992043776,1.5170479
2013,6,1.6374100920913224,1.6367166182301653,1.6434908
2014,6,1.6538344730136028,1.6518270486786586,1.6601214
2015,6,1.725006790343486,1.7249702917192238,1.7465515
2016,6,1.82902786951793,1.8330062195635495,1.8439999
2017,6,1.867351425003252,1.8689208658469434,1.9034653
2018,6,1.905674980488573,1.911076776880796,1.9034653
2019,6,2.0315952342260584,2.0371430251153675,1.9870795
2020,6,2.0863431706336604,2.1042092472146723,2.0647135
2021,6,2.1027675515559414,2.1060341784282595,2.1165013
2022,6,2.2177382180119056,2.21844994118521,2.2132401
2023,6,2.392931614516233,2.394647049856996,2.3900702
2024,6,2.5790745983020806,2.582724460729263,2.6098695
1880,7,-0.7277007607170933,-0.727709885373159,-0.72762567
1881,7,-0.4402740945771817,-0.44101623327070505,-0.4482772
1882,7,-0.4995843590187508,-0.49995542836551293,-0.5226392
1883,7,-0.4676480627809828,-0.46841453389068904,-0.47272906
1884,7,-0.5744065387758072,-0.5751851760936022,-0.5732373
1885,7,-0.6455788561056901,-0.6458160971634543,-0.64691037
1886,7,-0.7441251416393742,-0.7441616402636505,-0.746242
1887,7,-0.7933982844062161,-0.793453032342622,-0.7928146
1888,7,-0.8098226653284968,-0.8102423995076282,-0.81863475
1889,7,-0.6839024115910116,-0.6845654699319506,-0.6876166
1890,7,-0.6510536497464502,-0.6517653729197457,-0.65002203
1891,7,-0.6510536497464502,-0.6517653729197457,-0.65002203
1892,7,-0.6839024115910116,-0.6845593868279053,-0.6876166
1893,7,-0.7003267925132923,-0.7003815404497017,-0.70732284
1894,7,-0.7879234907654559,-0.7877592469562296,-0.78816783
1895,7,-0.7277007607170934,-0.7278193812459741,-0.72762567
1896,7,-0.64557885610569,-0.6458708450998619,-0.6483536
1897,7,-0.4868098405236437,-0.486901087084325,-0.47793287
1898,7,-0.5360829832904855,-0.5381223439216702,-0.53497326
1899,7,-0.4922846341644038,-0.49231504968463186,-0.47793287
1900,7,-0.4703854596013629,-0.46989272817369376,-0.47441295
1901,7,-0.5360829832904856,-0.5379945987367194,-0.53497326
1902,7,-0.6729528243094911,-0.6729345749973598,-0.6717137
1903,7,-0.7386503479986138,-0.7386503479986086,-0.7359996
1904,7,-0.9302681254252216,-0.9302133774888114,-0.93190295
1905,7,-1.0069152363958649,-1.006896987083724,-1.0108178
1906,7,-1.0507135855219465,-1.0504945937763117,-1.0521213
1907,7,-1.094511934648028,-1.094694427769393,-1.1067542
1908,7,-1.0999867282887883,-1.0997859858552985,-1.1069354
1909,7,-1.067137966444227,-1.067356958189859,-1.068365
1910,7,-1.110936315570309,-1.1154621449800062,-1.1148539
1911,7,-1.2149573947447532,-1.2141179263865065,-1.2127172
1912,7,-1.2532809502300746,-1.257040308530065,-1.2599376
1913,7,-1.258755743870835,-1.2591937273620966,-1.2599376
1914,7,-1.1437850774148703,-1.1448070388944744,-1.142874
1915,7,-1.0233396173181455,-1.0232118721331946,-1.010999
1916,7,-0.9959656491143442,-0.9966043750390962,-1.0021524
1917,7,-0.8974193635806602,-0.8974011142685282,-0.8957361
1918,7,-0.8700453953768592,-0.8700818940011262,-0.8735432
1919,7,-0.8974193635806603,-0.8974011142685282,-0.8955549
1920,7,-0.990490855473584,-0.9903448609764947,-0.9852226
1921,7,-0.8700453953768592,-0.8700818940011262,-0.87317795
